symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
A,Agilent Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
AAPL,Apple Inc,stock,true,true,true,robinhood_validated,2026-06-09
ABBV,Abbvie Inc,stock,true,true,true,robinhood_validated,2026-06-09
ABNB,Airbnb Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ABT,Abbott Laboratories,stock,true,true,true,robinhood_validated,2026-06-09
ACGL,Arch Capital Group,stock,true,true,true,robinhood_validated,2026-06-09
ACN,Accenture Plc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ADBE,Adobe Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADI,Analog Devices Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADM,Archer-Daniels-Midland Company,stock,true,true,true,robinhood_validated,2026-06-09
ADP,Automatic Data Processing Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADSK,Autodesk Inc,stock,true,true,true,robinhood_validated,2026-06-09
AEE,Ameren Corp,stock,true,true,true,robinhood_validated,2026-06-09
AEP,American Electric Power Inc,stock,true,true,true,robinhood_validated,2026-06-09
AES,AES Corp,stock,true,true,true,robinhood_validated,2026-06-09
AFL,Aflac Inc,stock,true,true,true,robinhood_validated,2026-06-09
AIG,American International Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
AIZ,Assurant Inc,stock,true,true,true,robinhood_validated,2026-06-09
AJG,Arthur J Gallagher,stock,true,true,true,robinhood_validated,2026-06-09
AKAM,Akamai Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
ALB,Albemarle Corp,stock,true,true,true,robinhood_validated,2026-06-09
ALGN,Align Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
ALL,Allstate Corp,stock,true,true,true,robinhood_validated,2026-06-09
ALLE,Allegion PLC,stock,true,true,true,robinhood_validated,2026-06-09
AMAT,Applied Material Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMCR,Amcor plc,stock,true,true,true,robinhood_validated,2026-06-09
AMD,Advanced Micro Devices Inc,stock,true,true,true,robinhood_validated,2026-06-09
AME,Ametek Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMGN,Amgen Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMP,Ameriprise Finance Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMT,American Tower Corporation,stock,true,true,true,robinhood_validated,2026-06-09
AMZN,Amazon.Com Inc.,stock,true,true,true,robinhood_validated,2026-06-09
ANET,Arista Networks Inc,stock,true,true,true,robinhood_validated,2026-06-09
ANSS,Ansys Inc,stock,false,false,false,robinhood_not_found,2026-06-09
AON,Aon Plc,stock,true,true,true,robinhood_validated,2026-06-09
AOS,A O Smith Corp,stock,true,true,true,robinhood_validated,2026-06-09
APA,Apa Corp,stock,true,true,true,robinhood_validated,2026-06-09
APD,Air Products And Chemicals Inc,stock,true,true,true,robinhood_validated,2026-06-09
APH,Amphenol Corp,stock,true,true,true,robinhood_validated,2026-06-09
APO,"Apollo Global Management, Inc",stock,true,true,true,robinhood_validated,2026-06-09
APP,AppLovin Corp,stock,true,true,true,robinhood_validated,2026-06-09
APTV,Aptiv Plc,stock,true,true,true,robinhood_validated,2026-06-09
ARE,"Alexandria Real Estate Equities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
ATO,Atmos Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
AVB,"AvalonBay Communities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
AVGO,Broadcom Inc.,stock,true,true,true,robinhood_validated,2026-06-09
AVY,Avery Dennison Corp,stock,true,true,true,robinhood_validated,2026-06-09
AWK,American Water Works Inc,stock,true,true,true,robinhood_validated,2026-06-09
AXON,Axon Enterprise Inc,stock,true,true,true,robinhood_validated,2026-06-09
AXP,American Express,stock,true,true,true,robinhood_validated,2026-06-09
AZO,Autozone Inc,stock,true,true,true,robinhood_validated,2026-06-09
BA,Boeing,stock,true,true,true,robinhood_validated,2026-06-09
BAC,Bank of America Corp,stock,true,true,true,robinhood_validated,2026-06-09
BALL,Ball Corp,stock,true,true,true,robinhood_validated,2026-06-09
BAX,Baxter International Inc,stock,true,true,true,robinhood_validated,2026-06-09
BBY,Best Buy Inc,stock,true,true,true,robinhood_validated,2026-06-09
BDX,Becton Dickinson,stock,true,true,true,robinhood_validated,2026-06-09
BEN,Franklin Resources Inc,stock,true,true,true,robinhood_validated,2026-06-09
BF.B,Brown Forman Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
BG,Bunge Global Sa,stock,true,true,true,robinhood_validated,2026-06-09
BIIB,Biogen Inc,stock,true,true,true,robinhood_validated,2026-06-09
BKNG,Booking Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
BKR,Baker Hughes Company Class A,stock,true,true,true,robinhood_validated,2026-06-09
BLDR,"Builders FirstSource, Inc",stock,true,true,true,robinhood_validated,2026-06-09
BLK,Blackrock Inc,stock,true,true,true,robinhood_validated,2026-06-09
BMY,Bristol Myers Squibb,stock,true,true,true,robinhood_validated,2026-06-09
BNY,Bank Of New York Mellon Corp,stock,true,true,true,robinhood_validated,2026-06-09
BR,Broadridge Financial Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
BRK.B,Berkshire Hathaway Inc. Class B,stock,true,true,true,robinhood_validated,2026-06-09
BRO,Brown & Brown Inc,stock,true,true,true,robinhood_validated,2026-06-09
BSX,Boston Scientific Corp,stock,true,true,true,robinhood_validated,2026-06-09
BX,Blackstone Inc,stock,true,true,true,robinhood_validated,2026-06-09
BXP,"Boston Properties, Inc",stock,true,true,true,robinhood_validated,2026-06-09
C,Citigroup Inc,stock,true,true,true,robinhood_validated,2026-06-09
CAG,Conagra Brands Inc,stock,true,true,true,robinhood_validated,2026-06-09
CAH,Cardinal Health Inc,stock,true,true,true,robinhood_validated,2026-06-09
CARR,Carrier Global Corporation,stock,true,true,true,robinhood_validated,2026-06-09
CAT,Caterpillar Inc,stock,true,true,true,robinhood_validated,2026-06-09
CB,Chubb Ltd,stock,true,true,true,robinhood_validated,2026-06-09
CBOE,"Cboe Global Markets, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CBRE,CBRE Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CCI,Crown Castle International Corp.,stock,true,true,true,robinhood_validated,2026-06-09
CCL,Carnival Corp,stock,true,true,true,robinhood_validated,2026-06-09
CDNS,Cadence Design Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
CDW,CDW Corp,stock,true,true,true,robinhood_validated,2026-06-09
CEG,Constellation Energy Corporation,stock,true,true,true,robinhood_validated,2026-06-09
CF,CF Industries Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
CFG,Citizens Financial Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CHD,Church And Dwight Inc,stock,true,true,true,robinhood_validated,2026-06-09
CHRW,"C.H. Robinson Worldwide, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
